DAY,AWND,PRCP,TMAX,TMIN,WDF2,WSF2,YDayTot,Totals
1,3.58,0,83,62,230,14.1,,146
2,4.25,0,82,64,190,10.1,146,113
3,4.7,0,83,64,190,14.1,113,91
4,10.96,0.24,83,62,280,38.9,91,126
5,10.74,0,68,51,290,21.9,126,135
6,3.13,0,71,46,340,8.9,135,131
7,3.36,0,78,51,110,12.1,131,100
8,3.8,0,78,54,270,13,100,101
9,9.62,0,73,50,290,17,101,128
10,9.62,0,60,43,360,17,128,92
11,8.28,0,72,45,60,16.1,92,116
12,7.83,0,76,54,100,19.9,116,140
13,8.28,0,82,59,220,17,140,136
14,7.83,0,65,50,350,13,136,93
15,7.83,0,60,45,320,14.1,93,96
16,6.04,0,60,42,340,14.1,96,98
17,4.47,0,73,40,70,8.9,98,87
18,4.03,0,74,46,110,8.1,87,129
19,6.93,0,79,50,180,17,129,138
20,16.33,0.18,69,41,280,32,138,115
21,8.95,0,59,34,20,18.1,115,129
22,9.84,0,74,43,100,23.9,129,109
23,9.62,0.01,76,54,140,23.9,109,130
24,15.21,0.6,75,53,230,30,130,115
25,8.5,0,61,43,310,18.1,115,131
26,10.51,0,63,47,10,17,131,134
27,13.42,1.84,57,49,10,23,134,106
28,9.17,0.2,59,42,340,19.9,106,104
29,5.14,0,67,40,260,17,104,100
30,9.62,0,56,44,20,16.1,100,110
31,9.4,0,63,43,20,19.9,110,94
32,7.83,0,74,54,160,15,94,132
33,7.38,0,75,62,150,16.1,132,126
34,6.93,0,73,60,280,15,126,141
35,7.16,0,71,54,60,15,141,102
36,6.49,0,77,49,160,13,102,105
37,5.82,0,80,53,150,15,105,108
38,6.93,0,82,55,120,15,108,100
39,3.8,0,82,56,100,14.1,100,140
40,11.18,0.02,76,58,40,21,140,125
41,9.84,0.23,72,65,100,19.9,125,112
42,6.26,0,83,62,120,17,112,111
43,6.93,0.82,85,67,260,29.1,111,104
44,9.84,0.23,71,51,340,23,104,60
45,7.61,0,74,47,70,16.1,60,101
46,3.58,0,78,52,120,14.1,101,133
47,6.71,0,81,56,240,21.9,133,131
48,6.26,0,86,59,210,15,131,134
49,7.61,0,86,67,20,18.1,134,127
50,7.83,0,85,64,20,17,127,90
51,8.5,0,86,66,150,19.9,90,101
52,5.82,0.02,83,64,130,15,101,111
53,5.82,0.02,87,70,110,14.1,111,129
54,8.5,0,88,72,120,17,129,122
55,10.07,0,88,69,280,23.9,122,126
56,12.3,0,74,57,50,23,126,105
57,6.93,0.08,75,56,90,21,105,106
58,3.8,1.18,81,60,300,25.1,106,109
59,4.03,0,79,63,100,10.1,109,110
60,4.47,0.07,83,62,310,19.9,110,124
